world: 1, start: 9:30:00, end: 13:00:00, interval: ('0:10:00',), r_start: 36000, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0,
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0,
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 84.86666666666666, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:01:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.577777777777778, time_tf: 9.60000000000582, coll_ptf: 2.577777777777778, time_ptf: 9.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:00:10, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.977777777777778, time_tf: 8.80000000000291, coll_ptf: 2.977777777777778, time_ptf: 8.80000000000291, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:00:10, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 2.977777777777778, time_tf: 8.80000000000291, coll_ptf: 2.977777777777778, time_ptf: 8.80000000000291, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:30:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1e-06, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.0001, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.01, s_w: 10, t_w: 90, coll_g: 1.4555555555555555, time_g: 8, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 1, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.5, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.25, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.125, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.175, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.15, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.135, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.13, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1325, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 1.4555555555555555, time_tf: 8, coll_ptf: 1.4555555555555555, time_ptf: 8, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.134, s_w: 10, t_w: 90, coll_g: 0.0, time_g: 15.60000000000582, coll_tf: 0.0, time_tf: 15.60000000000582, coll_ptf: 0.0, time_ptf: 15.60000000000582, coll_w: 88.21111111111111, time_w: 258.0
world: 1, start: 9:30:00, end: 13:00:00, interval: 0:10:00, r_start: 10:00:00, wf: 0.1, s_w: 10, t_w: 90, exp: prob, coll: None, time: None
date: 2022-07-31 13:28:43, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 558, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:44, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 559, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:44, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 560, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:45, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 561, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:45, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 562, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:45, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 563, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:46, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 564, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:46, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 565, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:47, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 566, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:47, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 567, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:48, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 568, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:48, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 569, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:48, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 570, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:49, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 571, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:49, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 572, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:50, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 573, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:50, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 574, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:51, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 575, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:51, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 576, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:51, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 577, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:52, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 578, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:52, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 579, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:53, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 580, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:53, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 581, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:54, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 582, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:54, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 583, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:55, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 584, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:55, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 585, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:55, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 586, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:56, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 587, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:56, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 588, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:57, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 589, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:57, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 590, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:58, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 591, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:58, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 592, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:58, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 593, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:59, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 594, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:28:59, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 595, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:29:00, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 596, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:29:01, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 597, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:29:01, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 598, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:29:02, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:40:00, r_start: 10:00:00, wf: 599, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 15.60000000000582, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:09, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 1, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:09, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 2, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:10, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 3, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:10, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 4, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:11, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 5, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:11, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 6, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:11, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 7, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:12, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 8, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:12, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 9, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:13, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 10, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:13, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 11, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:14, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 12, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:14, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 13, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:14, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 14, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:15, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 15, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:15, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 16, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:16, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 17, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:16, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 18, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:16, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 19, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:17, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 20, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:17, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 21, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:18, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 22, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:18, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 23, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:19, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 24, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:19, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 25, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:19, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 26, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:20, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 27, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:20, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 28, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:21, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 29, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:21, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 30, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:22, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 31, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:22, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 32, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:22, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 33, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:23, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 34, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:23, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 35, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:24, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 36, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:24, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 37, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:24, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 38, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
date: 2022-07-31 13:30:25, world: 1, start: 9:30:00, end: 11:00:00, interval: 0:50:00, r_start: 10:00:00, wf: 39, s_w: 90, t_w: 10, exp: prob_tf, coll: 0.0, time: 8, filename: easy_scenario_worlds_20
